255936	0.00404	-69	0.00407	-69
-70	0.02593	-69	0.04117	-70
-71	0.01274	-70	0.01451	-71
-72	0.04472	-71	0.02469	-72
-72	0.04397	255939	0.1467	-72
255940	0.00404	255941	0.01937	-71
-72	0.01898	-71	0.06826	-72
-73	0.07666	-72	0.0463	-73
255942	0.00404	255943	0.00404	-72
255946	0.00404	255947	0.00404	-71
-71	0.00403	255948	0.00404	-71
-71	0.00404	255949	0.00404	-71
255945	0.00404	-71	0.00405	-71
255944	0.00996	-71	0.03578	-71
-72	0.17359	-71	0.14997	-72
255952	0.0048	255953	0.00404	-71
255951	0.00404	-71	0.00404	-71
255950	0.11423	-71	0.06429	-71
-72	0.03248	-71	0.05788	-72
255954	0.00404	255955	0.00404	-71
255956	0.00404	255957	0.00404	-70
-70	0.00395	255958	0.00404	-70
-71	0.02702	-70	0.06082	-71
255959	0.00404	255960	0.00404	-70
-71	0.02872	-70	0.07976	-71
255961	0	255962	0	-70
255964	0.00404	255965	0.00404	-69
255963	0.00404	-69	0.00404	-69
-70	0.05787	-69	0.04664	-70
255966	0.00404	255967	0.03894	-69
-70	0.03773	-69	0.13167	-70
-71	0.03808	-70	0.01467	-71
-72	0.02073	-71	0.0076	-72
-73	0.0422	-72	0.04296	-73
255969	0.00404	255970	0.00404	-72
255968	0.00504	-72	0.00404	-72
255971	0.00404	255972	0.00404	-71
255973	0.00482	255974	0.00404	-70
255975	0.00404	255976	0.00404	-69
255977	0.00404	255978	0.00404	-68
-69	0.00404	-68	0.00404	-69
255979	0.00404	255980	0.00404	-68
255982	0.01209	255983	0.00404	-67
255981	0.00482	-67	0.00404	-67
-68	0.00404	-67	0.00404	-68
-68	0.00404	255984	0.00404	-68
-69	0.00482	-68	0.00404	-69
-70	0.00404	-69	0.00404	-70
-71	0.00404	-70	0.03934	-71
-71	0.004	255985	0.00404	-71
255986	0.00756	255987	0.00404	-70
255989	0.00476	255990	0.00404	-69
255988	0.00898	-69	0.00404	-69
-70	0.00409	-69	0.05356	-70
255994	0.00478	255995	0.00404	-69
255993	0.00404	-69	0.00404	-69
255999	0.00404	256000	0.00404	-68
255998	0.00404	-68	0.00404	-68
255997	0.00404	-68	0.00404	-68
255996	0.00481	-68	0.00404	-68
-69	0.00865	-68	0.00404	-69
255992	0.00404	-69	0.00404	-69
-69	0.00471	256001	0.00404	-69
255991	0.004	-69	0.02877	-69
256004	0.00404	256005	0.00482	-68
256003	0.00963	-68	0.00404	-68
256002	0.00404	-68	0.00404	-68
-69	0.02393	-68	0.00376	-69
-70	0.00399	-69	0.00465	-70
-70	0.0367	256006	0.18319	-70
-71	0.02797	-70	0.01345	-71
256007	0.00405	256008	0.00404	-70
256011	0.00604	256012	0.00404	-69
256010	0.00404	-69	0.00376	-69
256009	0.00404	-69	0.00457	-69
-70	0.13541	-69	0.29232	-70
-71	0.071	-70	0.0784	-71
256016	0.00988	256017	0.00404	-70
256019	0.00404	256020	0.00482	-69
256018	0.00404	-69	0.00404	-69
-70	0.00396	-69	0.00398	-70
256015	0.00404	-70	0.00481	-70
256014	0.00404	-70	0.00404	-70
256013	0.00467	-70	0.00409	-70
256021	0.00398	256022	0.00404	-69
256023	0.00404	256024	0.00404	-68
-69	0.00404	-68	0.00404	-69
-70	0.00404	-69	0.03104	-70
256025	0.01004	256026	0.00514	-69
-70	0.24356	-69	0.10592	-70
-71	0.01819	-70	0.03293	-71
-72	0.1386	-71	0.06718	-72
-73	0.0831	-72	0.04257	-73
256027	0.00402	256028	0.00404	-72
256030	0.00404	256031	0.00404	-71
256032	0.00404	256033	0.00443	-70
-71	0.1183	-70	0.16204	-71
256029	0.08514	-71	0.03398	-71
-72	0.06349	-71	0.06663	-72
256035	0.01202	256036	0.00404	-71
256034	0.00404	-71	0.00406	-71
-72	0.03421	-71	0.1578	-72
256039	0.00404	256040	0.00513	-71
256038	0.01346	-71	0.01345	-71
256037	0.15811	-71	0.10332	-71
256043	0.00961	256044	0.00404	-70
256042	0.00404	-70	0.00479	-70
256041	0.00404	-70	0.00396	-70
256050	0.00404	256051	0.01411	-69
256049	0.00404	-69	0.00404	-69
-69	0.00469	256052	0.00751	-69
256048	0.00538	-69	0.00404	-69
-69	0.01412	256053	0.00536	-69
256047	0.00401	-69	0.0124	-69
256054	0.00404	256055	0.00404	-68
-69	0.01399	-68	0.00404	-69
256046	0.00479	-69	0.00384	-69
256045	0.01436	-69	0.01405	-69
-70	0.00397	-69	0.00401	-70
256056	0.01326	256057	0.00404	-69
-70	0.03533	-69	0.06988	-70
256058	0.00404	256059	0.00404	-69
-69	0.00404	256060	0.00953	-69
-69	0.00404	256061	0.05137	-69
-69	0.00469	256062	0.00481	-69
-70	0.03392	-69	0.02076	-70
-71	0.05759	-70	0.16801	-71
256066	0.00404	256067	0.00404	-70
256065	0.00485	-70	0.00404	-70
256064	0.00404	-70	0.00404	-70
256063	0.00481	-70	0.00404	-70
256074	0.00404	256075	0.00404	-69
256073	0.0048	-69	0.00404	-69
256078	0.00481	256079	0.00404	-68
256077	0.00404	-68	0.00404	-68
256076	0.00481	-68	0.00492	-68
-69	0.0048	-68	0.00404	-69
256072	0.00404	-69	0.00404	-69
256071	0.0048	-69	0.00404	-69
256070	0.02465	-69	0.00404	-69
-69	0.01018	256080	0.00478	-69
256069	0.00404	-69	0.00404	-69
-69	0.00404	256081	0.00404	-69
256068	0.00404	-69	0.00404	-69
-69	0.00406	256082	0.00475	-69
-70	0.02167	-69	0.07682	-70
256085	0.00482	256086	0.00404	-69
256090	0.02389	256091	0.00404	-68
256089	0.00398	-68	0.00491	-68
-68	0.00399	256092	0.01374	-68
256088	0.00717	-68	0.00953	-68
256087	0.00404	-68	0.00412	-68
-69	0.00409	-68	0.00953	-69
256096	0.00397	256097	0.00404	-68
256095	0.00404	-68	0.00404	-68
256094	0.00404	-68	0.00404	-68
256093	0.00398	-68	0.00482	-68
-69	0.01434	-68	0.00405	-69
256084	0.00404	-69	0.004	-69
-69	0.00405	256098	0.00404	-69
256099	0.00404	256100	0.00404	-68
-69	0.03236	-68	0.00457	-69
256083	0.00404	-69	0.00488	-69
256102	0.01381	256103	0.00404	-68
256101	0.0126	-68	0.00399	-68
256108	0.00404	256109	0.00481	-67
256107	0.00404	-67	0.00404	-67
256106	0.00404	-67	0.00404	-67
256105	0.00404	-67	0.00404	-67
256110	0.00474	256111	0.00404	-66
-67	0.00404	-66	0.00404	-67
256104	0.00404	-67	0.00578	-67
-68	0.00404	-67	0.00374	-68
-68	0.00566	256112	0.00545	-68
-68	0.00403	256113	0.00483	-68
-69	0.00397	-68	0.00398	-69
256114	0.00528	256115	0.00484	-68
256117	0.00404	256118	0.00483	-67
-67	0.00404	256119	0.00482	-67
-67	0.00404	256120	0.00404	-67
256121	0.01544	256122	0.00404	-66
-67	0.00398	-66	0.01435	-67
256124	0.00404	256125	0.00404	-66
256123	0.00404	-66	0.01439	-66
-66	0.00475	256126	0.00483	-66
-67	0.01874	-66	0.00398	-67
-67	0.00404	256127	0.00981	-67
256116	0.01277	-67	0.01639	-67
-67	0.01618	256128	0.01361	-67
-68	0.0122	-67	0.008	-68
-69	0.03235	-68	0.02471	-69
-70	0.06454	-69	0.07517	-70
-71	0.106	-70	0.07616	-71
-72	0.03801	-71	0.00799	-72
-73	0.05824	-72	0.02229	-73
-74	0.02015	-73	0.04137	-74
-75	0.09265	-74	0.04963	-75
256129	0.02893	256130	0.00599	-74
-75	0.06011	-74	0.15712	-75
-76	0.12568	-75	0.00402	-76
-77	0.03358	-76	0.05085	-77
-78	0.05838	-77	0.03761	-78
256133	0.02887	256134	0.00404	-77
256132	0.06439	-77	0.10283	-77
256131	0.17321	-77	0.09489	-77
-78	0.04874	-77	0.05038	-78
256138	0.00404	256139	0.00404	-77
256137	0.00476	-77	0.00404	-77
256136	0.00417	-77	0.01021	-77
256135	0.04911	-77	0.11348	-77
256140	0.00404	256141	0.00404	-76
256142	0.00404	256143	0.00404	-75
-76	0.02204	-75	0.03302	-76
-77	0.01433	-76	0.00877	-77
256144	0	256145	0	-76
-76	0.00404	256146	0.00438	-76
-77	0.02447	-76	0.0386	-77
256149	0.00404	256150	0.00404	-76
256148	0.17167	-76	0.02136	-76
256151	0.00404	256152	0.00404	-75
256153	0.00404	256154	0.00373	-74
-75	0.03827	-74	0.02196	-75
-76	0.09539	-75	0.08502	-76
256157	0.00404	256158	0.00404	-75
256156	0.00404	-75	0.00404	-75
256155	0.0142	-75	0.00404	-75
-76	0.03009	-75	0.08474	-76
256162	0.00473	256163	0.00473	-75
256161	0.00404	-75	0.00404	-75
-75	0.00405	256164	0.00404	-75
256160	0.013	-75	0.0182	-75
256167	0.00404	256168	0.00461	-74
256170	0.01408	256171	0.00404	-73
256169	0.00404	-73	0.00404	-73
-74	0.00462	-73	0.00404	-74
-74	0.00461	256172	0.00463	-74
256166	0.00404	-74	0.00927	-74
256165	0.00404	-74	0.00459	-74
-75	0.00631	-74	0.00404	-75
256159	0.00466	-75	0.00463	-75
256177	0.00404	256178	0.00404	-74
256176	0.00474	-74	0.00474	-74
256179	0.00404	256180	0.00404	-73
-73	0.00404	256181	0.00474	-73
-74	0.00404	-73	0.00404	-74
256175	0.00404	-74	0.00474	-74
256174	0.0054	-74	0.00404	-74
256173	0.01969	-74	0.01468	-74
256182	0.00404	256183	0.00404	-73
256184	0.0238	256185	0.00404	-72
-73	0.07231	-72	0.02023	-73
-74	0.10736	-73	0.06922	-74
-75	0.04007	-74	0.0418	-75
-76	0.03694	-75	0.04304	-76
256186	0.02242	256187	0.00399	-75
256189	0.00404	256190	0.00404	-74
256188	0.00467	-74	0.00404	-74
-75	0.23137	-74	0.02308	-75
-76	0.02101	-75	0.01987	-76
256147	0.10966	-76	0.03373	-76
-77	0.0909	-76	0.04716	-77
256191	0.00404	256192	0.00404	-76
256194	0.00404	256195	0.00478	-75
256193	0.01933	-75	0.00404	-75
-76	0.00408	-75	0.00452	-76
256199	0.00404	256200	0.00404	-75
256198	0.00404	-75	0.00404	-75
256197	0.00477	-75	0.00404	-75
256196	0.00474	-75	0.00404	-75
-76	0.40599	-75	0.137	-76
-77	0.01315	-76	0.02295	-77
-78	0.06626	-77	0.0455	-78
-79	0.23289	-78	0.05201	-79
-80	0.03446	-79	0.05604	-80
-81	0.22359	-80	0.18544	-81
-82	0.05195	-81	0.10638	-82
-83	0.07803	-82	0.12584	-83
256202	0.00488	256203	0.00404	-82
256204	0.00404	256205	0.00404	-81
-82	0.00479	-81	0.00404	-82
256201	0.01398	-82	0.01032	-82
256206	0.00486	256207	0.00404	-81
256208	0.0314	256209	0.06518	-80
-81	0.06062	-80	0.24374	-81
-82	0.0504	-81	0.02952	-82
256211	0.00404	256212	0.00404	-81
256210	0.01547	-81	0.00397	-81
256215	0.00404	256216	0.00404	-80
256214	0.00465	-80	0.00969	-80
256218	0.00979	256219	0.00482	-79
256217	0.00416	-79	0.00404	-79
-80	0.09445	-79	0.01475	-80
256213	0.0146	-80	0.01095	-80
256220	0.03336	256221	0.00636	-79
256225	0.00492	256226	0.00964	-78
256224	0.0043	-78	0.00404	-78
256223	0.00398	-78	0.00948	-78
256228	0.00404	256229	0.00404	-77
256227	0.00404	-77	0.00404	-77
256230	0.00404	256231	0.00404	-76
256232	0.00404	256233	0.00404	-75
-76	0.00404	-75	0.00404	-76
-77	0.10411	-76	0.00471	-77
-78	0.03166	-77	0.00654	-78
256235	0.00404	256236	0.00404	-77
256234	0.02886	-77	0.00452	-77
256238	0.00404	256239	0.00404	-76
256237	0.03996	-76	0.12242	-76
256244	0.00404	256245	0.00404	-75
256243	0.00404	-75	0.00404	-75
256242	0.00404	-75	0.00404	-75
256241	0.00475	-75	0.00404	-75
256240	0.02566	-75	0.02856	-75
-76	0.01553	-75	0.02922	-76
-77	0.05561	-76	0.02914	-77
256246	0.01453	256247	0.00404	-76
-77	0.0143	-76	0.00655	-77
256249	0.00474	256250	0.00404	-76
256248	0.00404	-76	0.00404	-76
256254	0.0168	256255	0.00404	-75
256253	0.00404	-75	0.01674	-75
256252	0.01729	-75	0.04108	-75
256251	0.06698	-75	0.04676	-75
-76	0.01374	-75	0.0417	-76
256258	0.00404	256259	0.00404	-75
256257	0.04007	-75	0.00395	-75
256256	0.03617	-75	0.06053	-75
-75	0.01759	256260	0.06143	-75
256261	0.00404	256262	0.00404	-74
256263	0.00404	256264	0.00404	-73
-74	0.00404	-73	0.00404	-74
256266	0.00404	256267	0.00404	-73
256265	0.00474	-73	0.00404	-73
-73	0.00406	256268	0.03381	-73
-74	0.00485	-73	0.00951	-74
-75	0.02483	-74	0.01807	-75
256273	0.00404	256274	0.00404	-74
-74	0.00404	256275	0.00404	-74
-74	0.00404	256276	0.00404	-74
256272	0.00404	-74	0.00404	-74
256271	0.04291	-74	0.01544	-74
256270	0.00409	-74	0.04516	-74
256278	0.00508	256279	0.00404	-73
256277	0.01439	-73	0.00496	-73
256280	0.00404	256281	0.00477	-72
-73	0.06424	-72	0.00406	-73
-74	0.00401	-73	0.00881	-74
256285	0.05054	256286	0.02003	-73
256284	0.04834	-73	0.01767	-73
256283	0.00669	-73	0.02905	-73
256282	0.07254	-73	0.01372	-73
256287	0.0048	256288	0.00404	-72
256289	0.01635	256290	0.00404	-71
256291	0.00404	256292	0.00404	-70
-71	0.02637	-70	0.02066	-71
256293	0.00404	256294	0.00404	-70
256296	0.02635	256297	0.02751	-69
256295	0.00407	-69	0.01466	-69
-70	0.00407	-69	0.01761	-70
-70	0.00391	256298	0.03015	-70
256299	0.00484	256300	0.00404	-69
256301	0.00404	256302	0.00404	-68
256303	0.00963	256304	0.00404	-67
-68	0.00396	-67	0.01777	-68
256306	0.00404	256307	0.00404	-67
256308	0.00404	256309	0.00404	-66
-67	0.0295	-66	0.00479	-67
256305	0.03872	-67	0.00404	-67
-68	0.02402	-67	0.01111	-68
-69	0.00484	-68	0.01325	-69
-70	0.00481	-69	0.00957	-70
-71	0.01945	-70	0.00843	-71
256312	0.00404	256313	0.00479	-70
256311	0.00957	-70	0.00404	-70
256310	0.00723	-70	0.03852	-70
256314	0.00485	256315	0.00404	-69
256317	0.00404	256318	0.00404	-68
256316	0.00481	-68	0.00404	-68
256319	0.01286	256320	0.00401	-67
-68	0.00478	-67	0.06613	-68
-69	0.0048	-68	0.01939	-69
256321	0.01116	256322	0.00399	-68
-69	0.00396	-68	0.00477	-69
-70	0.00792	-69	0.02236	-70
-71	0.00399	-70	0.03939	-71
-71	0.03032	256323	0.00793	-71
-72	0.036	-71	0.04419	-72
-73	0.00396	-72	0.09511	-73
-74	0.00407	-73	0.03195	-74
256269	0.06907	-74	0.03696	-74
256324	0.00404	256325	0.00404	-73
256326	0.00484	256327	0.00404	-72
-73	0.0286	-72	0.10811	-73
256328	0.00404	256329	0.00404	-72
-72	0.00954	256330	0.05424	-72
-73	0.02159	-72	0.01363	-73
256333	0.03621	256334	0.01077	-72
256332	0.02653	-72	0.00974	-72
256331	0.07912	-72	0.01126	-72
-73	0.00573	-72	0.02344	-73
-74	0.00396	-73	0.00547	-74
-75	0.01441	-74	0.01869	-75
-76	0.07559	-75	0.00398	-76
-77	0.01733	-76	0.0141	-77
-78	0.0145	-77	0.01962	-78
256336	0.00474	256337	0.00404	-77
256335	0.02604	-77	0.00409	-77
-77	0.00931	256338	0.07652	-77
-78	0.00796	-77	0.01482	-78
256222	0.03297	-78	0.03514	-78
-78	0.01494	256339	0.06313	-78
-79	0.01802	-78	0.02372	-79
256340	0.03467	256341	0.00463	-78
256342	0.00404	256343	0.00404	-77
-78	0.0704	-77	0.02153	-78
256346	0.00404	256347	0.01713	-77
256345	0.00404	-77	0.00404	-77
-77	0.02187	256348	0.02201	-77
256349	0.03063	256350	0.00397	-76
-77	0.00406	-76	0.01479	-77
256353	0.02693	256354	0.00404	-76
-76	0.01037	256355	0.0556	-76
256352	0.00396	-76	0.01954	-76
256351	0.01052	-76	0.01781	-76
-77	0.00886	-76	0.00401	-77
256357	0.00404	256358	0.00444	-76
256356	0.00404	-76	0.00442	-76
-77	0.00428	-76	0.0317	-77
256360	0.00443	256361	0.03039	-76
256359	0.00404	-76	0.00373	-76
-76	0.01449	256362	0.00404	-76
-76	0.00486	256363	0.0404	-76
256364	0.00404	256365	0.00888	-75
256368	0.00404	256369	0.00404	-74
256367	0.00404	-74	0.00893	-74
256366	0.00404	-74	0.00439	-74
-75	0.00898	-74	0.00439	-75
256370	0.00924	256371	0.00404	-74
256373	0.00404	256374	0.00426	-73
256372	0.00398	-73	0.00853	-73
256376	0.00919	256377	0.00404	-72
256375	0.00569	-72	0.00761	-72
-73	0.00396	-72	0.01787	-73
-74	0.02249	-73	0.00756	-74
-75	0.0049	-74	0.00852	-75
-76	0.0245	-75	0.02035	-76
-77	0.03617	-76	0.03387	-77
256344	0.04888	-77	0.01067	-77
-78	0.04168	-77	0.05436	-78
256378	0.01941	256379	0.00404	-77
256381	0.00404	256382	0.00404	-76
256380	0.00404	-76	0.00404	-76
256385	0.00404	256386	0.00404	-75
256384	0.00477	-75	0.00404	-75
256383	0.00398	-75	0.04394	-75
-76	0.00523	-75	0.01946	-76
256388	0.00404	256389	0.00404	-75
256390	0.01482	256391	0.00404	-74
256393	0.04918	256394	0.00404	-73
256392	0.00404	-73	0.00404	-73
-74	0.00505	-73	0.00401	-74
-75	0.00395	-74	0.02447	-75
256397	0.00404	256398	0.00404	-74
256396	0.01452	-74	0.00404	-74
256395	0.00415	-74	0.00404	-74
-75	0.04346	-74	0.04225	-75
256387	0.00397	-75	0.00549	-75
-76	0.02182	-75	0.0198	-76
256400	0.00404	256401	0.00404	-75
256399	0.02382	-75	0.02542	-75
256405	0.00476	256406	0.00982	-74
256404	0.00404	-74	0.00404	-74
256403	0.00543	-74	0.00889	-74
256402	0.00538	-74	0.01442	-74
256407	0.04873	256408	0.04408	-73
-74	0.02191	-73	0.00409	-74
256410	0.00404	256411	0.01603	-73
256409	0.00404	-73	0.00404	-73
-73	0.00961	256412	0.00397	-73
256413	0.01992	256414	0.00407	-72
256415	0.00404	256416	0.03504	-71
-71	0.00493	256417	0.00404	-71
-72	0.00409	-71	0.00404	-72
-72	0.01941	256418	0.00378	-72
256421	0.00404	256422	0.00965	-71
256420	0.00404	-71	0.00479	-71
256419	0.00404	-71	0.00404	-71
-72	0.00447	-71	0.00399	-72
-73	0.00398	-72	0.01885	-73
-73	0.00403	256423	0.00888	-73
256425	0.00404	256426	0.00404	-72
256424	0.00404	-72	0.00404	-72
-73	0.02364	-72	0.02254	-73
256427	0.0045	256428	0.00404	-72
-73	0.00524	-72	0.00483	-73
256433	0.00404	256434	0.00404	-72
-72	0.02608	256435	0.00404	-72
256432	0.00404	-72	0.0258	-72
-72	0.02475	256436	0.00404	-72
256431	0.00408	-72	0.02523	-72
256430	0.00404	-72	0.0256	-72
256439	0.00482	256440	0.18835	-71
256438	0.00488	-71	0.00402	-71
256437	0.00404	-71	0.06854	-71
-72	0.13909	-71	0.00405	-72
256429	0.00943	-72	0.0049	-72
-73	0.00404	-72	0.01555	-73
256441	0.02883	256442	0.00404	-72
-73	0.00395	-72	0.00514	-73
-74	0.02327	-73	0.01738	-74
256445	0.00968	256446	0.00404	-73
256444	0.00404	-73	0.01911	-73
256443	0.01467	-73	0.06402	-73
-74	0.01513	-73	0.01369	-74
-75	0.01293	-74	0.01424	-75
256450	0.02141	256451	0.00404	-74
256449	0.00524	-74	0.00932	-74
256448	0.01514	-74	0.01471	-74
256447	0.02849	-74	0.00568	-74
256453	0.00404	256454	0.00404	-73
256457	0.03395	256458	0.00401	-72
256456	0.04538	-72	0.02136	-72
256455	0.0155	-72	0.02044	-72
256459	0.00404	256460	0.00972	-71
-72	0.02876	-71	0.00592	-72
-73	0.01701	-72	0.01156	-73
256452	0.01833	-73	0.02655	-73
-74	0.01462	-73	0.01697	-74
-75	0.0076	-74	0.00582	-75
256463	0.04527	256464	0.07323	-74
256462	0.00682	-74	0.0291	-74
256461	0.0141	-74	0.02739	-74
-75	0.04348	-74	0.02122	-75
-76	0.02082	-75	0.00768	-76
256466	0.00488	256467	0.00404	-75
256465	0.00402	-75	0.00838	-75
-76	0.03651	-75	0.00678	-76
-77	0.0075	-76	0.05007	-77
-77	0.06333	256468	0.04485	-77
-78	0.01455	-77	0.05091	-78
-79	0.00402	-78	0.02826	-79
256469	0.00404	256470	0.03939	-78
256472	0.00404	256473	0.00404	-77
256474	0.00404	256475	0.00404	-76
-77	0.00404	-76	0.00404	-77
256471	0.00404	-77	0.00404	-77
-77	0.00404	256476	0.0048	-77
256480	0.00404	256481	0.00404	-76
256479	0.00404	-76	0.00956	-76
256478	0.02466	-76	0.01945	-76
256477	0.00405	-76	0.01679	-76
256482	0.00404	256483	0.00404	-75
-76	0.02681	-75	0.02728	-76
-76	0.01848	256484	0.0101	-76
256485	0.00496	256486	0.00404	-75
256488	0.00404	256489	0.00404	-74
256487	0.00404	-74	0.00404	-74
-75	0.00523	-74	0.02401	-75
-76	0.01217	-75	0.02426	-76
-77	0.03207	-76	0.01781	-77
256490	0.00985	256491	0.00404	-76
256495	0.01023	256496	0.00404	-75
256494	0.03946	-75	0.01967	-75
256493	0.0195	-75	0.01449	-75
256492	0.01976	-75	0.02427	-75
256497	0.00404	256498	0.00404	-74
256499	0.02869	256500	0.02568	-73
256501	0.00404	256502	0.00404	-72
256503	0.00404	256504	0.00404	-71
256505	0.00404	256506	0.00404	-70
-71	0.00486	-70	0.00726	-71
-72	0.00404	-71	0.00726	-72
256508	0.00404	256509	0.00503	-71
256507	0.00404	-71	0.00404	-71
-72	0.00938	-71	0.00406	-72
256512	0.00404	256513	0.00404	-71
256511	0.0099	-71	0.00404	-71
256510	0.00404	-71	0.00404	-71
256515	0.00404	256516	0.00404	-70
256518	0.00486	256519	0.00486	-69
256520	0.00486	256521	0.00486	-68
256522	0.00486	256523	0.00486	-67
256524	0.00486	256525	0.00486	-66
-67	0.00404	-66	0.00404	-67
-68	0.00404	-67	0.00404	-68
256526	0.00486	256527	0.00486	-67
-68	0.00404	-67	0.00404	-68
-69	0.00404	-68	0.00404	-69
256528	0.00485	256529	0.00486	-68
-69	0.00404	-68	0.00404	-69
256532	0.00486	256533	0.00486	-68
256531	0.00404	-68	0.00404	-68
256535	0.00486	256536	0.00404	-67
256534	0.00404	-67	0.00404	-67
-68	0.00486	-67	0.00398	-68
256538	0.00404	256539	0.00486	-67
-67	0.00404	256540	0.00404	-67
256537	0.00404	-67	0.00404	-67
-68	0.00486	-67	0.00486	-68
256530	0.00404	-68	0.00404	-68
-68	0.00404	256541	0.00398	-68
-68	0.00486	256542	0.00404	-68
-69	0.00404	-68	0.00404	-69
256517	0.00404	-69	0.00404	-69
-70	0.00404	-69	0.00404	-70
256514	0.0048	-70	0.00404	-70
-71	0.00404	-70	0.00477	-71
-71	0.00401	256543	0.00943	-71
-72	0.00971	-71	0.00477	-72
-73	0.06039	-72	0.00954	-73
-74	0.01145	-73	0.02226	-74
-75	0.04494	-74	0.1743	-75
-76	0.00407	-75	0.00436	-76
256544	0.00404	256545	0.00404	-75
-75	0.00404	256546	0.00404	-75
256547	0.00485	256548	0.00404	-74
-75	0.00404	-74	0.00485	-75
-76	0.01895	-75	0.00398	-76
256550	0.00492	256551	0.00404	-75
256549	0.00404	-75	0.00404	-75
-76	0.01206	-75	0.0367	-76
-77	0.0203	-76	0.03423	-77
256554	0.02908	256555	0.004	-76
256553	0.0099	-76	0.03409	-76
256556	0.00404	256557	0.00404	-75
-76	0.00976	-75	0.00949	-76
256552	0.00404	-76	0.02564	-76
-77	0.01634	-76	0.01238	-77
-78	0.02388	-77	0.0104	-78
-79	0.02541	-78	0.04538	-79
256559	0.00404	256560	0.00404	-78
256563	0.00404	256564	0.00404	-77
256562	0.00404	-77	0.00404	-77
256565	0.00404	256566	0.00404	-76
-77	0.00404	-76	0.00404	-77
256561	0.03274	-77	0.04138	-77
256568	0.0216	256569	0.02271	-76
256571	0.00404	256572	0.00404	-75
256570	0.00404	-75	0.00397	-75
-76	0.03004	-75	0.06533	-76
256573	0.00404	256574	0.00404	-75
256576	0.01586	256577	0.00818	-74
256579	0.03108	256580	0.00403	-73
256578	0.04201	-73	0.03709	-73
-74	0.06505	-73	0.00818	-74
256583	0.00408	256584	0.01634	-73
256582	0.02936	-73	0.0417	-73
256581	0.05391	-73	0.02991	-73
256587	0.00404	256588	0.00404	-72
256586	0.0229	-72	0.0996	-72
256585	0.01831	-72	0.04902	-72
-73	0.02551	-72	0.03548	-73
-74	0.01505	-73	0.05078	-74
-74	0.09219	256589	0.02291	-74
256575	0.02459	-74	0.01412	-74
-74	0.05216	256590	0.00403	-74
256591	0.00401	256592	0.07283	-73
256593	0.00968	256594	0.00404	-72
256595	0.00404	256596	0.00404	-71
256598	0.00492	256599	0.00404	-70
256597	0.00404	-70	0.00404	-70
-71	0.05917	-70	0.00401	-71
-72	0.00396	-71	0.06519	-72
-73	0.04008	-72	0.03502	-73
-74	0.08905	-73	0.02261	-74
-74	0.03254	256600	0.00476	-74
-74	0.02292	256601	0.0856	-74
-75	0.05775	-74	0.01416	-75
256602	0.12247	256603	0.00398	-74
-75	0.00422	-74	0.10368	-75
-76	0.01012	-75	0.03314	-76
-76	0.015	256604	0.07153	-76
256567	0.02154	-76	0.03708	-76
-77	0.02023	-76	0.03372	-77
-78	0.03833	-77	0.03094	-78
256558	0.05844	-78	0.01357	-78
-79	0.01617	-78	0.0292	-79
256607	0.00404	256608	0.00442	-78
256606	0.00603	-78	0.0361	-78
256605	0.00396	-78	0.03847	-78
256610	0.00404	256611	0.00404	-77
256609	0.08175	-77	0.07159	-77
256613	0.00909	256614	0.01225	-76
256612	0.00404	-76	0.00404	-76
256616	0.00471	256617	0.00397	-75
256615	0.02137	-75	0.03627	-75
-76	0.0871	-75	0.01987	-76
-77	0.01977	-76	0.0474	-77
-77	0.02883	256618	0.04827	-77
-78	0.07974	-77	0.04648	-78
256623	0.03971	256624	0.00809	-77
256622	0.00404	-77	0.00401	-77
256628	0.05659	256629	0.00408	-76
256627	0.00399	-76	0.00744	-76
256631	0.00404	256632	0.00795	-75
256630	0.00404	-75	0.00572	-75
256634	0.00461	256635	0.00404	-74
256633	0.00404	-74	0.00454	-74
-74	0.00449	256636	0.023	-74
-75	0.00891	-74	0.00465	-75
256641	0.00404	256642	0.00404	-74
256640	0.00404	-74	0.00404	-74
256639	0.00404	-74	0.00404	-74
256638	0.00901	-74	0.00404	-74
256643	0.00903	256644	0.00404	-73
-74	0.01767	-73	0.00404	-74
256637	0.00404	-74	0.00402	-74
-74	0.00447	256645	0.00404	-74
256646	0.00397	256647	0.0111	-73
256649	0.00448	256650	0.00449	-72
256648	0.00404	-72	0.00404	-72
256654	0.00404	256655	0.00404	-71
256653	0.00404	-71	0.00404	-71
256652	0.00404	-71	0.00404	-71
256651	0.00404	-71	0.00404	-71
-71	0.00404	256656	0.00404	-71
-72	0.00404	-71	0.00404	-72
256657	0.01801	256658	0.0045	-71
-72	0.00404	-71	0.00404	-72
-73	0.00404	-72	0.00404	-73
256660	0.0092	256661	0.00404	-72
256662	0.00404	256663	0.00404	-71
