-56	0.01218	-55	0.00499	-56
-57	0.01714	-56	0.00356	-57
191861	0.00087	191862	0.00014	-56
-56	0.00291	191863	0.01139	-56
-56	0.01902	191864	0.02019	-56
-57	0.00768	-56	0.01732	-57
-57	0.00554	191865	0.00778	-57
191866	0.00086	191867	0.00014	-56
-56	0.00014	191868	0.00616	-56
-56	0.00173	191869	0.00259	-56
191870	0.00643	191871	0.00528	-55
-56	0.00014	-55	0.00318	-56
-56	0.00162	191872	0.00347	-56
191873	0.00701	191874	0.00425	-55
-55	0.00015	191875	0.00162	-55
-56	0.00014	-55	0.00158	-56
-56	0.00015	191876	0.0073	-56
191877	0.00079	191878	0.01119	-55
191879	0.00638	191880	0.00084	-54
-55	0.00156	-54	0.00013	-55
191881	0.00434	191882	0.00259	-54
-54	0.00085	191883	0.00014	-54
-55	0.00475	-54	0.00396	-55
-56	0.01291	-55	0.00016	-56
-57	0.00517	-56	0.00561	-57
191884	0.00578	191885	0.00517	-56
191886	0.00349	191887	0.00703	-55
-56	0.00211	-55	0.00069	-56
191888	0.00174	191889	0.00522	-55
-55	0.00083	191890	0.00011	-55
-56	0.00014	-55	0.00086	-56
-56	0.00015	191891	0.00086	-56
191892	0.01925	191893	0.00525	-55
-55	0.00016	191894	0.00623	-55
-55	0.00014	191895	0.01209	-55
-55	0.00506	191896	0.00608	-55
-55	0.00014	191897	0.00433	-55
-55	0.00015	191898	0.00433	-55
-56	0.00173	-55	0.00016	-56
-56	0.00511	191899	0.01389	-56
-56	0.00016	191900	0.00567	-56
-56	0.00014	191901	0.00014	-56
-56	0.00015	191902	0.00875	-56
191903	0.00096	191904	0.01676	-55
-55	0.00485	191905	0.00815	-55
-56	0.00015	-55	0.00741	-56
-56	0.00734	191906	0.00962	-56
-57	0.00865	-56	0.00162	-57
191907	0.00014	191908	0.00014	-56
-56	0.00242	191909	0.0009	-56
-56	0.00127	191910	0.00266	-56
-57	0.00557	-56	0.00369	-57
-57	0.00279	191911	0.01104	-57
191912	0.0009	191913	0.00014	-56
-56	0.00016	191914	0.00953	-56
191915	0.00242	191916	0.00434	-55
-56	0.00235	-55	0.00661	-56
-56	0.00473	191917	0.00015	-56
-56	0.00158	191918	0.00015	-56
191919	0.01594	191920	0.00547	-55
-55	0.00363	191921	0.00213	-55
-55	0.00951	191922	0.00015	-55
-56	0.00014	-55	0.0075	-56
-56	0.00566	191923	0.01474	-56
191924	0.0129	191925	0.01272	-55
-55	0.00533	191926	0.01853	-55
-55	0.00737	191927	0.00962	-55
-56	0.00483	-55	0.00527	-56
-56	0.00176	191928	0.00912	-56
-56	0.00241	191929	0.00837	-56
-56	0.00575	191930	0.01014	-56
191931	0.00014	191932	0.00016	-55
-55	0.06157	191933	0.00669	-55
-56	0.00336	-55	0.00306	-56
-56	0.00238	191934	0.00172	-56
191935	0.0032	191936	0.00014	-55
-55	0.00014	191937	0.00557	-55
-55	0.00015	191938	0.00079	-55
-55	0.00397	191939	0.00399	-55
191940	0.00421	191941	0.00011	-54
-55	0.00014	-54	0.00014	-55
191942	0.00014	191943	0.00489	-54
-54	0.00014	191944	0.00079	-54
-55	0.00158	-54	0.00014	-55
-56	0.00233	-55	0.00158	-56
-56	0.00963	191945	0.00078	-56
191946	0.00014	191947	0.00342	-55
191948	0.00158	191949	0.00487	-54
-55	0.00079	-54	0.00569	-55
-55	0.00238	191950	0.00014	-55
-55	0.00014	191951	0.00081	-55
-55	0.00155	191952	0.00159	-55
-55	0.00159	191953	0.00016	-55
191954	0.00015	191955	0.00592	-54
-54	0.0008	191956	0.00014	-54
-55	0.00399	-54	0.00078	-55
191957	0.00015	191958	0.00083	-54
-55	0.00556	-54	0.00016	-55
-55	0.00238	191959	0.00646	-55
191960	0.00672	191961	0.00218	-54
-54	0.00113	191962	0.0033	-54
-54	0.00497	191963	0.0023	-54
-55	0.00309	-54	0.0024	-55
191964	0.00255	191965	0.01717	-54
-54	0.00149	191966	0.00016	-54
-54	0.00037	191967	0.0529	-54
-54	0.00097	191968	0.00667	-54
191969	0.00416	191970	0.00369	-53
-54	0.01134	-53	0.00436	-54
-54	0.00659	191971	0.00241	-54
-55	0.00016	-54	0.00014	-55
-56	0.00885	-55	0.00352	-56
-56	0.01007	191972	0.01461	-56
-56	0.00983	191973	0.02003	-56
-57	0.00493	-56	0.00806	-57
191974	0.00741	191975	0.00861	-56
-56	0.00317	191976	0.00099	-56
191977	0.03854	191978	0.00216	-55
-55	0.00252	191979	0.0027	-55
-56	0.00559	-55	0.00716	-56
191980	0.00326	191981	0.00886	-55
-56	0.00728	-55	0.00422	-56
191982	0.00262	191983	0.00801	-55
-55	0.00616	191984	0.00094	-55
-55	0.00333	191985	0.01199	-55
-55	0.00901	191986	0.02041	-55
-56	0.01658	-55	0.01667	-56
-57	0.04743	-56	0.00971	-57
191987	0.00016	191988	0.0035	-56
-56	0.00174	191989	0.00264	-56
191990	0.0096	191991	0.00015	-55
-56	0.00352	-55	0.00237	-56
-56	0.00015	191992	0.00237	-56
191993	0.0071	191994	0.00089	-55
-55	0.00404	191995	0.00231	-55
-55	0.00231	191996	0.00205	-55
-56	0.0015	-55	0.00214	-56
-56	0.00015	191997	0.00398	-56
191998	0.00556	191999	0.00246	-55
-55	0.00236	192000	0.01293	-55
-55	0.00163	192001	0.00015	-55
-56	0.00158	-55	0.00238	-56
192002	0.02369	192003	0.00326	-55
-55	0.00114	192004	0.00359	-55
192005	0.00267	192006	0.00864	-54
-54	0.00075	192007	0.00318	-54
-55	0.00241	-54	0.00278	-55
-55	0.00283	192008	0.00014	-55
-55	0.00015	192009	0.00237	-55
-55	0.00161	192010	0.00079	-55
-55	0.00162	192011	0.00478	-55
-56	0.00015	-55	0.0024	-56
-56	0.00012	192012	0.00514	-56
192013	0.00014	192014	0.00963	-55
-56	0.00814	-55	0.00492	-56
-56	0.00065	192015	0.00159	-56
192016	0.00341	192017	0.00161	-55
192018	0.00349	192019	0.0017	-54
-55	0.00189	-54	0.00227	-55
-56	0.00343	-55	0.00985	-56
192020	0.03069	192021	0.03299	-55
-56	0.00853	-55	0.01547	-56
192022	0.03311	192023	0.0125	-55
-55	0.00858	192024	0.02549	-55
-55	0.01665	192025	0.0167	-55
-56	0.00615	-55	0.02303	-56
192026	0.02001	192027	0.00569	-55
-56	0.02166	-55	0.01341	-56
192028	0.00087	192029	0.00228	-55
-55	0.00016	192030	0.0035	-55
-55	0.00114	192031	0.0052	-55
192032	0.0008	192033	0.00014	-54
-55	0.00087	-54	0.00321	-55
-55	0.00082	192034	0.00257	-55
-55	0.00083	192035	0.00607	-55
-55	0.00083	192036	0.00177	-55
-55	0.00625	192037	0.00413	-55
-55	0.00494	192038	0.00458	-55
-55	0.00204	192039	0.01951	-55
192040	0.0024	192041	0.01069	-54
192042	0.00398	192043	0.00161	-53
-54	0.00015	-53	0.00069	-54
-54	0.00158	192044	0.00089	-54
-55	0.00167	-54	0.00014	-55
-55	0.00701	192045	0.00015	-55
-55	0.00968	192046	0.01301	-55
-55	0.01303	192047	0.02352	-55
192048	0.00715	192049	0.00605	-54
-54	0.01576	192050	0.02823	-54
-55	0.00894	-54	0.01347	-55
192051	0.00571	192052	0.00067	-54
-55	0.00944	-54	0.01532	-55
-56	0.01092	-55	0.01001	-56
-56	0.01204	192053	0.01984	-56
-57	0.01456	-56	0.01148	-57
192054	0.00065	192055	0.02493	-56
-56	0.00709	192056	0.01337	-56
-56	0.00562	192057	0.03727	-56
192058	0.00205	192059	0.02596	-55
192060	0.00579	192061	0.00235	-54
-55	0.04791	-54	0.03135	-55
-56	0.0167	-55	0.02216	-56
-57	0.00192	-56	0.01308	-57
192062	0.00326	192063	0.00015	-56
-56	0.00464	192064	0.01497	-56
-56	0.00389	192065	0.02963	-56
-56	0.00923	192066	0.02269	-56
-56	0.01139	192067	0.01669	-56
-57	0.0057	-56	0.02071	-57
192068	0.00417	192069	0.00823	-56
192070	0.00084	192071	0.00168	-55
-56	0.00404	-55	0.00015	-56
-56	0.00237	192072	0.03459	-56
192073	0.00722	192074	0.00315	-55
-56	0.00014	-55	0.00882	-56
192075	0.00336	192076	0.00014	-55
-55	0.00016	192077	0.00639	-55
-56	0.00389	-55	0.00318	-56
192078	0.00756	192079	0.00744	-55
-56	0.00493	-55	0.01363	-56
192080	0.00671	192081	0.02274	-55
-55	0.01165	192082	0.00015	-55
-55	0.01033	192083	0.00257	-55
-55	0.01028	192084	0.02396	-55
-56	0.00276	-55	0.00287	-56
192085	0.00942	192086	0.00166	-55
-55	0.00421	192087	0.01827	-55
-55	0.0025	192088	0.00228	-55
-55	0.0023	192089	0.00187	-55
-55	0.01258	192090	0.01343	-55
192091	0.00016	192092	0.00675	-54
-54	0.00157	192093	0.00633	-54
-54	0.00711	192094	0.00353	-54
-54	0.00425	192095	0.01635	-54
-54	0.0047	192096	0.01662	-54
-55	0.01783	-54	0.00479	-55
192097	0.0081	192098	0.01842	-54
-54	0.00238	192099	0.02414	-54
-55	0.00767	-54	0.00189	-55
-56	0.00947	-55	0.0104	-56
192100	0.0059	192101	0.01179	-55
192102	0.00531	192103	0.01478	-54
-55	0.0078	-54	0.00418	-55
-55	0.01132	192104	0.01944	-55
-56	0.01002	-55	0.00932	-56
192105	0.03822	192106	0.01651	-55
-56	0.00176	-55	0.02321	-56
192107	0.00544	192108	0.00092	-55
-55	0.01742	192109	0.01341	-55
192110	0.00014	192111	0.01297	-54
-54	0.00848	192112	0.01278	-54
-55	0.00424	-54	0.00345	-55
192113	0.0234	192114	0.00221	-54
-54	0.02061	192115	0.00015	-54
-54	0.01018	192116	0.01542	-54
-55	0.00451	-54	0.01014	-55
192117	0.00952	192118	0.00678	-54
-54	0.00775	192119	0.01112	-54
192120	0.00529	192121	0.01688	-53
-54	0.00179	-53	0.00432	-54
192122	0.01366	192123	0.02354	-53
-53	0.01401	192124	0.01477	-53
-54	0.00816	-53	0.01469	-54
-55	0.00212	-54	0.00071	-55
192125	0.00897	192126	0.01532	-54
-54	0.00768	192127	0.00389	-54
-54	0.00559	192128	0.00237	-54
-54	0.00501	192129	0.00108	-54
-54	0.00896	192130	0.00282	-54
-54	0.02038	192131	0.00596	-54
-54	0.01658	192132	0.00942	-54
-55	0.00335	-54	0.00893	-55
-55	0.00733	192133	0.01734	-55
-56	0.00363	-55	0.00334	-56
-56	0.02479	192134	0.02519	-56
-57	0.00569	-56	0.00406	-57
-58	0.00831	-57	0.01237	-58
192135	0.06363	192136	0.02289	-57
-58	0.01059	-57	0.025	-58
192137	0.00584	192138	0.00199	-57
-57	0.00613	192139	0.01401	-57
-57	0.00694	192140	0.00768	-57
192141	0.0106	192142	0.00161	-56
-56	0.00089	192143	0.00565	-56
-56	0.00272	192144	0.00336	-56
-57	0.00427	-56	0.0037	-57
192145	0.00161	192146	0.00588	-56
192147	0.00255	192148	0.00083	-55
-56	0.0114	-55	0.00014	-56
192149	0.0017	192150	0.00529	-55
-56	0.00079	-55	0.00015	-56
-57	0.00415	-56	0.01077	-57
192151	0.02872	192152	0.00895	-56
-56	0.01125	192153	0.004	-56
-57	0.0021	-56	0.00774	-57
-57	0.00595	192154	0.02279	-57
-57	0.00996	192155	0.02729	-57
-57	0.00577	192156	0.03058	-57
-58	0.00245	-57	0.01515	-58
-58	0.00561	192157	0.01628	-58
192158	0.03331	192159	0.01062	-57
-58	0.02519	-57	0.01707	-58
192160	0.00471	192161	0.01648	-57
192162	0.01854	192163	0.01183	-56
-57	0.00208	-56	0.00417	-57
-57	0.00959	192164	0.01351	-57
-57	0.00992	192165	0.02409	-57
-58	0.02181	-57	0.01236	-58
192166	0.01297	192167	0.03902	-57
-57	0.01399	192168	0.00015	-57
-57	0.00176	192169	0.01983	-57
-57	0.01126	192170	0.00937	-57
-57	0.00764	192171	0.0155	-57
-58	0.02098	-57	0.04052	-58
192172	0.00808	192173	0.00809	-57
-57	0.00015	192174	0.00014	-57
-57	0.00012	192175	0.00232	-57
-57	0.01047	192176	0.00605	-57
192177	0.01095	192178	0.00223	-56
-57	0.01302	-56	0.00814	-57
192179	0.02693	192180	0.00235	-56
-57	0.00198	-56	0.00459	-57
-57	0.00561	192181	0.00561	-57
192182	0.00438	192183	0.0283	-56
-56	0.00898	192184	0.01093	-56
-57	0.0022	-56	0.00181	-57
-57	0.00367	192185	0.00795	-57
-57	0.00274	192186	0.05368	-57
192187	0.03159	192188	0.00803	-56
-57	0.00252	-56	0.02825	-57
192189	0.02953	192190	0.04951	-56
-56	0.00761	192191	0.0016	-56
-56	0.0148	192192	0.00101	-56
-56	0.0034	192193	0.00707	-56
-56	0.01156	192194	0.01688	-56
192195	0.01937	192196	0.00285	-55
-56	0.00905	-55	0.00795	-56
-57	0.00488	-56	0.00644	-57
192197	0.00424	192198	0.00326	-56
-56	0.00119	192199	0.01758	-56
-56	0.00981	192200	0.01401	-56
-57	0.01292	-56	0.00927	-57
-57	0.00542	192201	0.00774	-57
192202	0.00691	192203	0.00689	-56
192204	0.0021	192205	0.00116	-55
-56	0.00505	-55	0.00231	-56
192206	0.0029	192207	0.01991	-55
-55	0.00251	192208	0.00193	-55
-56	0.00214	-55	0.01277	-56
-56	0.00261	192209	0.00293	-56
-57	0.01054	-56	0.0137	-57
-57	0.01522	192210	0.01648	-57
192211	0.0113	192212	0.00937	-56
-56	0.02608	192213	0.02883	-56
-57	0.0047	-56	0.00625	-57
192214	0.05581	192215	0.03193	-56
-57	0.0125	-56	0.01421	-57
-57	0.02542	192216	0.05255	-57
-58	0.01582	-57	0.01089	-58
192217	0.08435	192218	0.00791	-57
192219	0.01194	192220	0.00905	-56
-57	0.0146	-56	0.0086	-57
-57	0.01997	192221	0.04364	-57
-57	0.05392	192222	0.01602	-57
-57	0.07472	192223	0.01166	-57
-58	0.03825	-57	0.06714	-58
192224	0.00803	192225	0.00325	-57
-57	0.00195	192226	0.00203	-57
-57	0.00015	192227	0.00255	-57
-57	0.00016	192228	0.01058	-57
192229	0.00396	192230	0.00014	-56
-57	0.00188	-56	0.00621	-57
-57	0.00325	192231	0.01123	-57
-57	0.00282	192232	0.01324	-57
-57	0.04813	192233	0.05219	-57
192234	0.00014	192235	0.00014	-56
-56	0.00232	192236	0.00582	-56
192237	0.00492	192238	0.00016	-55
-56	0.0065	-55	0.00428	-56
192239	0.00407	192240	0.0032	-55
-55	0.00724	192241	0.01632	-55
-56	0.00198	-55	0.0019	-56
-56	0.00865	192242	0.01644	-56
-57	0.02086	-56	0.02631	-57
192243	0.00247	192244	0.00715	-56
-57	0.01517	-56	0.11832	-57
-57	0.02897	192245	0.13637	-57
192246	0.00014	192247	0.0323	-56
-57	0.0166	-56	0.1436	-57
-58	0.05228	-57	0.00622	-58
192248	0.03368	192249	0.00015	-57
-57	0.00318	192250	0.00155	-57
192251	0.00798	192252	0.00111	-56
-57	0.00314	-56	0.00309	-57
-57	0.00163	192253	0.00621	-57
-57	0.00073	192254	0.00014	-57
-57	0.00235	192255	0.00566	-57
192256	0.01057	192257	0.00169	-56
192258	0.00937	192259	0.00685	-55
-56	0.00167	-55	0.00162	-56
-56	0.00164	192260	0.01482	-56
-57	0.00399	-56	0.00014	-57
192261	0.00727	192262	0.00015	-56
-56	0.0016	192263	0.00334	-56
-57	0.00317	-56	0.00242	-57
192264	0.04811	192265	0.00014	-56
-56	0.00014	192266	0.00635	-56
-56	0.0018	192267	0.01399	-56
-56	0.00651	192268	0.0041	-56
-57	0.00016	-56	0.00822	-57
192269	0.00328	192270	0.01314	-56
-56	0.00084	192271	0.00884	-56
-56	0.00161	192272	0.00159	-56
192273	0.00395	192274	0.00575	-55
-56	0.00015	-55	0.00238	-56
192275	0.00688	192276	0.00659	-55
-55	0.00693	192277	0.01844	-55
-56	0.00641	-55	0.00251	-56
-57	0.00243	-56	0.00409	-57
192278	0.00365	192279	0.00966	-56
192280	0.00948	192281	0.00341	-55
-56	0.00398	-55	0.00238	-56
-56	0.00589	192282	0.00917	-56
192283	0.00766	192284	0.00541	-55
-56	0.00927	-55	0.00626	-56
-57	0.0063	-56	0.00987	-57
192285	0.00816	192286	0.00239	-56
-56	0.00324	192287	0.00016	-56
192288	0.00079	192289	0.00322	-55
-56	0.00237	-55	0.00078	-56
192290	0.01109	192291	0.0019	-55
-55	0.00398	192292	0.00325	-55
-56	0.00079	-55	0.00014	-56
-56	0.00345	192293	0.01231	-56
-56	0.00262	192294	0.0031	-56
192295	0.00326	192296	0.00429	-55
192297	0.00014	192298	0.00961	-54
-55	0.00082	-54	0.00016	-55
-55	0.00446	192299	0.00136	-55
-55	0.00433	192300	0.00911	-55
192301	0.00323	192302	0.00239	-54
-54	0.00243	192303	0.00554	-54
-55	0.00201	-54	0.00179	-55
-55	0.00576	192304	0.00769	-55
-56	0.01969	-55	0.01891	-56
-57	0.00185	-56	0.00463	-57
192305	0.00791	192306	0.00761	-56
-57	0.00808	-56	0.01921	-57
192307	0.00711	192308	0.01225	-56
192309	0.01931	192310	0.00459	-55
-56	0.00324	-55	0.00218	-56
-56	0.00848	192311	0.0081	-56
192312	0.00864	192313	0.00673	-55
-56	0.00097	-55	0.00183	-56
-56	0.00383	192314	0.00561	-56
192315	0.01332	192316	0.00354	-55
-56	0.00128	-55	0.00201	-56
-56	0.01629	192317	0.01595	-56
-56	0.00862	192318	0.05462	-56
-57	0.01676	-56	0.0119	-57
192319	0.01097	192320	0.03512	-56
-56	0.01089	192321	0.00607	-56
-57	0.00392	-56	0.00941	-57
-57	0.01004	192322	0.0222	-57
192323	0.00335	192324	0.00566	-56
-56	0.00589	192325	0.01028	-56
-56	0.01381	192326	0.02223	-56
-57	0.01031	-56	0.02184	-57
-57	0.008	192327	0.02718	-57
-57	0.01074	192328	0.04334	-57
192329	0.08318	192330	0.09106	-56
-57	0.04661	-56	0.03275	-57
192331	0.01343	192332	0.01387	-56
-56	0.06537	192333	0.09083	-56
-57	0.00703	-56	0.03637	-57
-58	0.01323	-57	0.00686	-58
192334	0.02546	192335	0.0256	-57
192336	0.00248	192337	0.00014	-56
-57	0.02422	-56	0.04655	-57
-57	0.01347	192338	0.06683	-57
192339	0.03842	192340	0.06606	-56
-57	0.02463	-56	0.01452	-57
-57	0.00947	192341	0.05893	-57
192342	0.00133	192343	0.00866	-56
-57	0.01608	-56	0.06353	-57
192344	0.06733	192345	0.06104	-56
-56	0.06119	192346	0.06852	-56
-56	0.02313	192347	0.09089	-56
192348	0.04898	192349	0.05595	-55
-55	0.0552	192350	0.12537	-55
-56	0.01597	-55	0.0354	-56
-57	0.04351	-56	0.00982	-57
-58	0.01366	-57	0.0166	-58
-59	0.00862	-58	0.00621	-59
-60	0.00832	-59	0.00431	-60
192351	0.00398	192352	0.008	-59
-59	0.00078	192353	0.00404	-59
-59	0.00079	192354	0.00477	-59
-59	0.00158	192355	0.00639	-59
-59	0.0016	192356	0.0016	-59
192357	0.00721	192358	0.00803	-58
-58	0.00078	192359	0.0008	-58
-59	0.00238	-58	0.00079	-59
192360	0.00276	192361	0.00397	-58
-58	0.00206	192362	0.00541	-58
-59	0.00015	-58	0.00095	-59
192363	0.00615	192364	0.00165	-58
-58	0.00173	192365	0.00583	-58
-59	0.00156	-58	0.00092	-59
192366	0.00885	192367	0.00399	-58
-59	0.00079	-58	0.00077	-59
192368	0.00404	192369	0.0113	-58
-59	0.0032	-58	0.00154	-59
192370	0.00791	192371	0.01076	-58
-58	0.00514	192372	0.01236	-58
-59	0.00082	-58	0.00173	-59
-59	0.00162	192373	0.00477	-59
-59	0.00161	192374	0.00599	-59
192375	0.00487	192376	0.013	-58
-58	0.00232	192377	0.00322	-58
-58	0.00241	192378	0.00322	-58
192379	0.00731	192380	0.00405	-57
-58	0.00077	-57	0.0024	-58
192381	0.00486	192382	0.00652	-57
-57	0.00078	192383	0.00239	-57
-58	0.00079	-57	0.00079	-58
192384	0.00648	192385	0.0032	-57
-57	0.00242	192386	0.00159	-57
-58	0.00079	-57	0.00079	-58
-59	0.0008	-58	0.00157	-59
-59	0.00079	192387	0.00478	-59
192388	0.00728	192389	0.00473	-58
-58	0.00014	192390	0.00321	-58
-58	0.00358	192391	0.00367	-58
192392	0.00014	192393	0.00241	-57
-57	0.02025	192394	0.01102	-57
-58	0.00651	-57	0.00305	-58
-58	0.00462	192395	0.01168	-58
-58	0.00358	192396	0.00717	-58
192397	0.00546	192398	0.00685	-57
-57	0.0017	192399	0.00681	-57
-57	0.00015	192400	0.00158	-57
192401	0.00016	192402	0.004	-56
192403	0.0106	192404	0.00935	-55
-56	0.00015	-55	0.00358	-56
-57	0.00397	-56	0.0015	-57
-58	0.00206	-57	0.00279	-58
-59	0.00077	-58	0.00114	-59
192405	0.0196	192406	0.00517	-58
-58	0.00391	192407	0.01058	-58
192408	0.0016	192409	0.00398	-57
-57	0.00089	192410	0.01133	-57
-58	0.00077	-57	0.0008	-58
-58	0.00229	192411	0.00159	-58
192412	0.00974	192413	0.00484	-57
-57	0.0008	192414	0.00323	-57
-57	0.0008	192415	0.0048	-57
-57	0.00168	192416	0.00712	-57
-58	0.0015	-57	0.00158	-58
192417	0.00107	192418	0.00946	-57
-57	0.00419	192419	0.00378	-57
-57	0.00279	192420	0.00588	-57
192421	0.0043	192422	0.00433	-56
-57	0.0018	-56	0.00383	-57
-58	0.00088	-57	0.00199	-58
192423	0.00649	192424	0.00244	-57
-57	0.00229	192425	0.00736	-57
-57	0.00246	192426	0.00822	-57
-57	0.00275	192427	0.00502	-57
-57	0.00164	192428	0.00274	-57
-57	0.00228	192429	0.00483	-57
-58	0.00079	-57	0.00014	-58
192430	0.00114	192431	0.00553	-57
-57	0.00257	192432	0.01087	-57
192433	0.00485	192434	0.00322	-56
-57	0.00292	-56	0.00158	-57
-57	0.00016	192435	0.01313	-57
192436	0.00242	192437	0.00736	-56
-57	0.00083	-56	0.00159	-57
-57	0.00014	192438	0.00555	-57
-57	0.00248	192439	0.00245	-57
192440	0.00158	192441	0.0076	-56
-56	0.00242	192442	0.00886	-56
-56	0.00077	192443	0.00323	-56
-57	0.00161	-56	0.00079	-57
-58	0.00079	-57	0.00083	-58
-59	0.00159	-58	0.00158	-59
-59	0.00014	192444	0.00241	-59
192445	0.00402	192446	0.00161	-58
-58	0.0008	192447	0.01148	-58
-58	0.00157	192448	0.00405	-58
-58	0.00014	192449	0.00238	-58
-58	0.00079	192450	0.00014	-58
-58	0.00013	192451	0.00397	-58
192452	0.00288	192453	0.00793	-57
192454	0.0103	192455	0.00883	-56
-57	0.00092	-56	0.00573	-57
192456	0.00319	192457	0.00399	-56
-57	0.00191	-56	0.00079	-57
-58	0.00079	-57	0.00158	-58
192458	0.00453	192459	0.00838	-57
-57	0.00318	192460	0.00377	-57
192461	0.00426	192462	0.00548	-56
-57	0.00104	-56	0.00091	-57
-58	0.00015	-57	0.00077	-58
-58	0.00159	192463	0.00732	-58
192464	0.00479	192465	0.00241	-57
-57	0.00319	192466	0.00567	-57
-57	0.00014	192467	0.00632	-57
-57	0.00156	192468	0.00896	-57
-58	0.00078	-57	0.00233	-58
-59	0.00316	-58	0.00081	-59
-59	0.00014	192469	0.0088	-59
-59	0.00238	192470	0.00889	-59
192471	0.0025	192472	0.00713	-58
-58	0.00112	192473	0.00354	-58
192474	0.00605	192475	0.00516	-57
-57	0.00402	192476	0.00527	-57
-58	0.00149	-57	0.0049	-58
-58	0.00207	192477	0.01776	-58
-58	0.00185	192478	0.02391	-58
192479	0.00084	192480	0.00497	-57
-57	0.00224	192481	0.00116	-57
-58	0.00157	-57	0.00837	-58
192482	0.00082	192483	0.00082	-57
-57	0.00488	192484	0.00567	-57
-58	0.00077	-57	0.00158	-58
192485	0.00978	192486	0.00078	-57
-57	0.00162	192487	0.00397	-57
-58	0.0008	-57	0.00081	-58
192488	0.00807	192489	0.00718	-57
192490	0.0116	192491	0.01405	-56
-57	0.00089	-56	0.00293	-57
-58	0.00079	-57	0.00015	-58
192492	0.00399	192493	0.00159	-57
-58	0.00079	-57	0.00078	-58
192494	0.00402	192495	0.00561	-57
-58	0.00079	-57	0.00079	-58
-58	0.00015	192496	0.00397	-58
192497	0.00083	192498	0.00616	-57
-57	0.00316	192499	0.00194	-57
-57	0.00256	192500	0.00504	-57
-57	0.00585	192501	0.00967	-57
-57	0.00196	192502	0.00079	-57
-57	0.00269	192503	0.00654	-57
-57	0.00132	192504	0.00744	-57
192505	0.00014	192506	0.00245	-56
-56	0.00586	192507	0.00718	-56
192508	0.00812	192509	0.00239	-55
-56	0.00324	-55	0.00303	-56
192510	0.00809	192511	0.00643	-55
-56	0.00094	-55	0.00238	-56
-57	0.00015	-56	0.00319	-57
-57	0.00015	192512	0.00476	-57
192513	0.00399	192514	0.0048	-56
-57	0.00078	-56	0.00239	-57
-58	0.00078	-57	0.00317	-58
192515	0.0162	192516	0.00621	-57
192517	0.00085	192518	0.00875	-56
-57	0.00172	-56	0.00265	-57
-57	0.00125	192519	0.0032	-57
-57	0.00078	192520	0.00651	-57
192521	0.00322	192522	0.00565	-56
-57	0.00081	-56	0.00073	-57
-57	0.00322	192523	0.00802	-57
-57	0.00078	192524	0.00397	-57
-57	0.00119	192525	0.00599	-57
-58	0.00197	-57	0.00237	-58
-58	0.00039	192526	0.00317	-58
192527	0.00795	192528	0.00898	-57
-58	0.00148	-57	0.00564	-58
192529	0.00412	192530	0.00159	-57
-58	0.00015	-57	0.00557	-58
192531	0.00161	192532	0.01284	-57
-57	0.00083	192533	0.00395	-57
-57	0.00088	192534	0.00473	-57
-58	0.00559	-57	0.0008	-58
-58	0.00158	192535	0.01639	-58
-58	0.00149	192536	0.00515	-58
192537	0.00397	192538	0.00511	-57
-57	0.0039	192539	0.00091	-57
-58	0.00232	-57	0.00102	-58
-58	0.00082	192540	0.00425	-58
-59	0.00078	-58	0.00158	-59
192541	0.00297	192542	0.00762	-58
-58	0.00116	192543	0.00168	-58
-58	0.00499	192544	0.00505	-58
-59	0.00048	-58	0.00362	-59
192545	0.01253	192546	0.00374	-58
192547	0.01136	192548	0.00578	-57
-58	0.00311	-57	0.00197	-58
192549	0.00724	192550	0.00559	-57
-57	0.00077	192551	0.00238	-57
-58	0.00041	-57	0.00079	-58
-58	0.00316	192552	0.00015	-58
192553	0.00014	192554	0.00246	-57
-57	0.01355	192555	0.01276	-57
-58	0.0029	-57	0.00479	-58
-58	0.00376	192556	0.00271	-58
-58	0.00724	192557	0.00808	-58
192558	0.02471	192559	0.0094	-57
-57	0.0038	192560	0.02046	-57
-58	0.00302	-57	0.00438	-58
-58	0.00375	192561	0.02329	-58
192562	0.00318	192563	0.01516	-57
-57	0.00079	192564	0.0072	-57
-57	0.00088	192565	0.00312	-57
192566	0.00449	192567	0.00775	-56
-56	0.00236	192568	0.0035	-56
-56	0.00134	192569	0.01299	-56
-57	0.00235	-56	0.00011	-57
192570	0.00811	192571	0.01076	-56
-57	0.00419	-56	0.00306	-57
-58	0.0017	-57	0.00226	-58
192572	0.01005	192573	0.00399	-57
-57	0.00014	192574	0.00081	-57
-57	0.00011	192575	0.00488	-57
-57	0.01136	192576	0.01433	-57
-57	0.00116	192577	0.00813	-57
-57	0.00445	192578	0.01194	-57
-58	0.00081	-57	0.00097	-58
-58	0.00276	192579	0.00864	-58
192580	0.00239	192581	0.00639	-57
-57	0.00085	192582	0.00393	-57
